order_id,product_id,quantity_planned,quantity_completed,start_date_planned,end_date_planned,start_date_actual,end_date_actual,status,priority,production_line,shift
PO-1049,TRANS-MAN,50,16,01/02/2026 06:00,16/02/2026 18:00,01/02/2026 06:10,04/02/2026 19:10,In Progress,1,L3,A
PO-1050,ENG-V6,217,242,01/02/2026 06:00,02/02/2026 14:00,01/02/2026 06:10,08/02/2026 16:55,Planned,1,L1,B
PO-1051,TRANS-MAN,98,66,10/02/2026 06:00,02/02/2026 14:00,03/02/2026 06:20,NULL,Delayed,2,L1,B
PO-1052,ENG-V8,154,120,03/02/2026 06:00,06/02/2026 18:00,05/02/2026 06:00,04/02/2026 19:10,Delayed,2,L3,C
PO-1053,ASSY-SEDAN,143,128,03/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,NULL,Completed,2,L3,A
PO-1054,ASSY-SUV,295,324,02/02/2026 14:00,04/02/2026 18:00,02/02/2026 06:15,NULL,In Progress,2,L2,B
PO-1055,ASSY-TRUCK,64,28,02/02/2026 06:00,16/02/2026 18:00,03/02/2026 06:20,NULL,In Progress,2,L4,B
PO-1056,ENG-V6,240,257,05/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:00,NULL,Planned,1,L2,A
PO-1057,TRANS-MAN,127,79,05/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,02/02/2026 13:20,Completed,2,L2,B
PO-1058,LIGHT-STD,68,38,12/02/2026 06:00,12/02/2026 18:00,01/02/2026 06:00,NULL,Completed,2,L3,B
PO-1059,TRANS-AUTO,161,141,01/02/2026 06:00,03/02/2026 22:00,03/02/2026 06:20,03/02/2026 17:45,In Progress,1,L1,A
PO-1060,ENG-V6,331,348,03/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,NULL,Completed,2,L4,C
PO-1061,LIGHT-STD,76,73,01/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Planned,1,L3,A
PO-1062,ASSY-SUV,52,14,03/02/2026 06:00,05/02/2026 18:00,01/02/2026 05:55,02/02/2026 13:20,Completed,1,L3,B
PO-1063,ASSY-TRUCK,185,185,03/02/2026 06:00,12/02/2026 18:00,02/02/2026 14:30,NULL,Completed,2,L4,B
PO-1064,TRANS-AUTO,159,145,01/02/2026 06:00,02/02/2026 14:00,02/02/2026 06:05,NULL,Completed,2,L2,B
PO-1065,ASSY-SEDAN,160,122,03/02/2026 06:00,08/02/2026 18:00,03/02/2026 06:00,NULL,Completed,2,L2,B
PO-1066,TRANS-MAN,224,192,01/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,05/02/2026 17:30,Delayed,3,L1,A
PO-1067,TRANS-AUTO,64,41,05/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:15,NULL,Completed,1,L3,B
PO-1068,ASSY-TRUCK,238,233,05/02/2026 06:00,04/02/2026 18:00,NULL,NULL,In Progress,2,L1,A
PO-1069,ENG-V6,182,135,03/02/2026 06:00,03/02/2026 18:00,01/02/2026 05:55,NULL,Completed,2,L1,A
PO-1070,LIGHT-LED,108,53,01/02/2026 06:00,08/02/2026 18:00,02/02/2026 06:15,NULL,In Progress,2,L3,A
PO-1071,ENG-V8,50,23,01/02/2026 06:00,12/02/2026 18:00,01/02/2026 06:00,NULL,Completed,1,L1,B
PO-1072,TRANS-AUTO,93,51,03/02/2026 06:00,02/02/2026 14:00,02/02/2026 06:05,NULL,Delayed,2,L1,B
PO-1073,ASSY-SEDAN,95,37,01/02/2026 06:00,02/02/2026 14:00,02/02/2026 14:30,NULL,In Progress,2,L1,B
PO-1074,ASSY-SUV,45,18,02/02/2026 06:00,05/02/2026 18:00,03/02/2026 06:00,NULL,Completed,1,L1,A
PO-1075,LIGHT-STD,195,193,01/02/2026 06:00,16/02/2026 18:00,05/02/2026 06:00,NULL,Planned,1,L3,A
PO-1076,ENG-V8,159,168,02/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,02/02/2026 13:20,Completed,2,L4,B
PO-1077,ASSY-SEDAN,85,39,05/02/2026 06:00,08/02/2026 18:00,01/02/2026 06:00,05/02/2026 17:30,Completed,2,L4,B
PO-1078,HARNESS-X,129,135,05/02/2026 06:00,12/02/2026 18:00,01/02/2026 05:55,03/02/2026 17:45,In Progress,1,L1,A
PO-1079,ENG-V8,226,204,02/02/2026 06:00,02/02/2026 14:00,01/02/2026 06:10,02/02/2026 13:20,In Progress,1,L3,A
PO-1080,LIGHT-STD,357,334,03/02/2026 06:00,05/02/2026 18:00,03/02/2026 06:20,NULL,Delayed,3,L1,A
PO-1081,TRANS-AUTO,61,24,05/02/2026 06:00,03/02/2026 18:00,03/02/2026 06:00,NULL,Delayed,1,L4,B
PO-1082,ENG-V6,202,196,05/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,08/02/2026 16:55,Completed,2,L4,A
PO-1083,LIGHT-LED,106,60,03/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Completed,2,L1,A
PO-1084,TRANS-MAN,75,26,01/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Delayed,1,L3,A
PO-1085,LIGHT-STD,52,14,01/02/2026 06:00,03/02/2026 18:00,05/02/2026 06:00,NULL,In Progress,1,L4,A
PO-1086,LIGHT-STD,244,218,02/02/2026 14:00,03/02/2026 22:00,01/02/2026 06:00,04/02/2026 19:10,Planned,2,L1,B
PO-1087,ENG-V6,103,78,01/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,02/02/2026 13:20,Completed,2,L4,B
PO-1088,ENG-V6,135,151,02/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:00,02/02/2026 13:20,Completed,1,L2,C
PO-1089,ENG-V6,196,203,03/02/2026 06:00,12/02/2026 18:00,01/02/2026 06:00,NULL,Completed,2,L4,A
PO-1090,ASSY-SEDAN,96,47,03/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,NULL,Completed,2,L1,A
PO-1091,ENG-V6,449,402,01/02/2026 06:00,03/02/2026 18:00,NULL,NULL,Completed,3,L1,A
PO-1092,ENG-V6,223,243,02/02/2026 06:00,03/02/2026 18:00,01/02/2026 06:00,NULL,Planned,2,L4,B
PO-1093,ASSY-SEDAN,94,51,02/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,05/02/2026 17:30,Completed,2,L1,C
PO-1094,ASSY-TRUCK,202,243,01/02/2026 06:00,03/02/2026 22:00,02/02/2026 06:05,NULL,In Progress,1,L3,C
PO-1095,ENG-V6,73,30,05/02/2026 06:00,12/02/2026 18:00,03/02/2026 06:00,02/02/2026 13:20,In Progress,1,L2,A
PO-1096,LIGHT-LED,138,102,10/02/2026 06:00,02/02/2026 14:00,01/02/2026 06:00,04/02/2026 19:10,In Progress,2,L4,C
PO-1097,TRANS-AUTO,102,115,03/02/2026 06:00,12/02/2026 18:00,03/02/2026 06:00,08/02/2026 16:55,Completed,1,L1,B
PO-1098,TRANS-AUTO,89,38,02/02/2026 06:00,03/02/2026 22:00,02/02/2026 14:30,NULL,Completed,2,L1,A
PO-1099,LIGHT-STD,82,42,02/02/2026 14:00,02/02/2026 14:00,NULL,05/02/2026 17:30,Delayed,2,L1,A
PO-1100,ENG-V6,139,132,02/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,Delayed,2,L4,B
PO-1101,ASSY-TRUCK,364,435,02/02/2026 06:00,03/02/2026 18:00,01/02/2026 06:10,02/02/2026 13:20,In Progress,2,L1,C
PO-1102,TRANS-AUTO,72,46,01/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:15,08/02/2026 16:55,Completed,1,L3,B
PO-1103,ENG-V6,277,261,10/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:05,NULL,Planned,2,L2,C
PO-1104,ASSY-TRUCK,178,212,10/02/2026 06:00,03/02/2026 18:00,02/02/2026 06:05,NULL,Completed,1,L2,A
PO-1105,ENG-V8,250,360,02/02/2026 06:00,12/02/2026 18:00,01/02/2026 05:55,02/02/2026 13:20,Delayed,1,L1,A
PO-1106,ENG-V8,41,10,05/02/2026 06:00,02/02/2026 14:00,02/02/2026 14:30,NULL,In Progress,2,L3,C
PO-1107,ASSY-SUV,51,17,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,05/02/2026 17:30,Completed,1,L4,A
PO-1108,ASSY-SEDAN,73,27,05/02/2026 06:00,03/02/2026 18:00,03/02/2026 06:00,03/02/2026 17:45,Completed,2,L2,B
PO-1109,TRANS-MAN,192,213,01/02/2026 06:00,16/02/2026 18:00,02/02/2026 14:30,NULL,In Progress,1,L3,A
PO-1110,ENG-V6,73,32,02/02/2026 14:00,04/02/2026 18:00,02/02/2026 06:05,NULL,Delayed,1,L2,B
PO-1111,HARNESS-X,157,130,02/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,In Progress,2,L1,A
PO-1112,TRANS-AUTO,135,121,01/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:10,NULL,Planned,2,L1,B
PO-1113,TRANS-AUTO,89,52,05/02/2026 06:00,12/02/2026 18:00,03/02/2026 06:20,NULL,Delayed,1,L4,C
PO-1114,TRANS-AUTO,90,66,03/02/2026 06:00,06/02/2026 18:00,NULL,NULL,Completed,2,L1,A
PO-1115,ASSY-SEDAN,196,235,02/02/2026 14:00,02/02/2026 14:00,03/02/2026 06:00,02/02/2026 13:20,In Progress,1,L1,A
PO-1116,ENG-V6,166,138,05/02/2026 06:00,02/02/2026 14:00,03/02/2026 06:00,NULL,In Progress,2,L4,B
PO-1117,LIGHT-STD,101,50,03/02/2026 06:00,16/02/2026 18:00,NULL,04/02/2026 19:10,Completed,2,L3,B
PO-1118,TRANS-MAN,90,48,02/02/2026 14:00,08/02/2026 18:00,02/02/2026 06:15,08/02/2026 16:55,Delayed,1,L4,C
PO-1119,ENG-V8,191,136,10/02/2026 06:00,05/02/2026 18:00,NULL,NULL,Planned,2,L1,B
PO-1120,ASSY-SUV,266,311,01/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,02/02/2026 13:20,Completed,2,L3,C
PO-1121,ASSY-TRUCK,65,26,01/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Planned,1,L2,B
PO-1122,LIGHT-LED,101,84,10/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:00,NULL,Delayed,1,L3,A
PO-1123,LIGHT-LED,73,38,03/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:05,03/02/2026 17:45,In Progress,2,L1,A
PO-1124,ENG-V6,279,333,05/02/2026 06:00,16/02/2026 18:00,01/02/2026 05:55,08/02/2026 16:55,Completed,2,L4,B
PO-1125,LIGHT-LED,76,37,03/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,04/02/2026 19:10,In Progress,1,L4,B
PO-1126,ASSY-SUV,141,103,02/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,NULL,In Progress,2,L4,C
PO-1127,ENG-V6,53,33,01/02/2026 06:00,08/02/2026 18:00,03/02/2026 06:00,02/02/2026 13:20,Planned,1,L2,A
PO-1128,ENG-V6,69,19,01/02/2026 06:00,05/02/2026 18:00,03/02/2026 06:00,04/02/2026 19:10,In Progress,2,L1,A
PO-1129,LIGHT-STD,150,153,03/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,05/02/2026 17:30,Delayed,2,L2,A
PO-1130,ENG-V8,81,54,12/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:00,NULL,Delayed,1,L2,A
PO-1131,TRANS-AUTO,96,62,02/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,NULL,Completed,2,L3,A
PO-1132,TRANS-MAN,47,10,05/02/2026 06:00,06/02/2026 18:00,05/02/2026 06:00,04/02/2026 19:10,Planned,2,L1,B
PO-1133,ASSY-SEDAN,48,15,01/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:10,04/02/2026 19:10,Completed,1,L3,C
PO-1134,TRANS-AUTO,179,141,03/02/2026 06:00,02/02/2026 14:00,02/02/2026 14:30,NULL,In Progress,2,L3,A
PO-1135,LIGHT-STD,171,158,01/02/2026 06:00,02/02/2026 14:00,01/02/2026 06:00,NULL,Completed,2,L2,C
PO-1136,TRANS-AUTO,316,308,01/02/2026 06:00,03/02/2026 18:00,03/02/2026 06:20,02/02/2026 13:20,In Progress,2,L1,A
PO-1137,ENG-V6,50,19,01/02/2026 06:00,06/02/2026 18:00,02/02/2026 14:30,NULL,In Progress,1,L4,B
PO-1138,TRANS-AUTO,189,209,01/02/2026 06:00,16/02/2026 18:00,03/02/2026 06:20,03/02/2026 17:45,In Progress,2,L1,A
PO-1139,ASSY-SUV,112,60,03/02/2026 06:00,06/02/2026 18:00,01/02/2026 05:55,NULL,Completed,2,L2,A
PO-1140,TRANS-AUTO,330,377,12/02/2026 06:00,08/02/2026 18:00,01/02/2026 06:10,04/02/2026 19:10,Completed,1,L4,B
PO-1141,TRANS-MAN,245,245,10/02/2026 06:00,02/02/2026 14:00,NULL,NULL,In Progress,2,L3,B
PO-1142,ENG-V6,158,98,03/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,03/02/2026 17:45,In Progress,3,L1,A
PO-1143,TRANS-MAN,111,89,02/02/2026 06:00,12/02/2026 18:00,05/02/2026 06:00,02/02/2026 13:20,Completed,1,L1,A
PO-1144,LIGHT-LED,304,289,01/02/2026 06:00,05/02/2026 18:00,01/02/2026 05:55,04/02/2026 19:10,Completed,3,L2,A
PO-1145,LIGHT-LED,206,216,03/02/2026 06:00,02/02/2026 14:00,NULL,04/02/2026 19:10,In Progress,2,L2,B
PO-1146,ENG-V8,281,268,02/02/2026 06:00,04/02/2026 18:00,NULL,03/02/2026 17:45,Completed,3,L1,A
PO-1147,ENG-V6,137,90,02/02/2026 06:00,08/02/2026 18:00,02/02/2026 06:15,NULL,In Progress,2,L4,B
PO-1148,LIGHT-LED,88,43,03/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,Delayed,2,L1,C
PO-1149,ASSY-SEDAN,182,162,02/02/2026 14:00,16/02/2026 18:00,NULL,04/02/2026 19:10,Completed,2,L1,B
PO-1150,ENG-V6,96,44,02/02/2026 06:00,03/02/2026 18:00,NULL,08/02/2026 16:55,Completed,1,L4,A
PO-1151,HARNESS-X,71,37,12/02/2026 06:00,03/02/2026 22:00,05/02/2026 06:00,NULL,Delayed,1,L4,A
PO-1152,TRANS-AUTO,124,112,01/02/2026 06:00,16/02/2026 18:00,05/02/2026 06:00,NULL,Planned,2,L1,B
PO-1153,ENG-V8,67,38,03/02/2026 06:00,03/02/2026 22:00,02/02/2026 06:05,08/02/2026 16:55,Completed,1,L3,A
PO-1154,HARNESS-X,141,102,01/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:15,03/02/2026 17:45,Delayed,3,L4,C
PO-1155,TRANS-AUTO,149,85,03/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:10,NULL,Completed,3,L4,A
PO-1156,ASSY-SUV,271,361,03/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,NULL,Completed,1,L3,A
PO-1157,ENG-V6,89,57,02/02/2026 14:00,04/02/2026 18:00,NULL,03/02/2026 17:45,Completed,1,L1,A
PO-1158,ENG-V8,42,10,10/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,04/02/2026 19:10,In Progress,1,L4,B
PO-1159,TRANS-AUTO,60,22,12/02/2026 06:00,16/02/2026 18:00,02/02/2026 14:30,NULL,Completed,2,L1,A
PO-1160,HARNESS-X,237,146,01/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,08/02/2026 16:55,In Progress,3,L3,A
PO-1161,LIGHT-STD,120,132,01/02/2026 06:00,12/02/2026 18:00,NULL,04/02/2026 19:10,In Progress,1,L3,B
PO-1162,LIGHT-LED,53,18,02/02/2026 06:00,02/02/2026 14:00,02/02/2026 14:30,NULL,In Progress,1,L4,A
PO-1163,LIGHT-LED,53,9,01/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:05,04/02/2026 19:10,Completed,2,L2,B
PO-1164,ENG-V6,89,55,01/02/2026 06:00,02/02/2026 14:00,01/02/2026 05:55,NULL,Planned,1,L4,B
PO-1165,ASSY-SUV,126,54,05/02/2026 06:00,03/02/2026 22:00,01/02/2026 05:55,08/02/2026 16:55,Completed,2,L3,A
PO-1166,LIGHT-STD,85,65,01/02/2026 06:00,12/02/2026 18:00,02/02/2026 06:05,08/02/2026 16:55,Planned,1,L3,A
PO-1167,ASSY-SEDAN,128,60,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,05/02/2026 17:30,Completed,2,L1,B
PO-1168,ASSY-TRUCK,110,113,01/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Completed,1,L3,A
PO-1169,ENG-V6,87,57,02/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,NULL,Completed,1,L3,A
PO-1170,TRANS-AUTO,40,5,03/02/2026 06:00,16/02/2026 18:00,01/02/2026 06:10,NULL,Planned,2,L1,A
PO-1171,ASSY-SUV,222,187,01/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:15,03/02/2026 17:45,Completed,2,L1,C
PO-1172,ENG-V6,67,46,02/02/2026 14:00,03/02/2026 18:00,01/02/2026 06:10,02/02/2026 13:20,Completed,1,L4,C
PO-1173,ENG-V8,269,261,01/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:10,03/02/2026 17:45,Delayed,2,L3,B
PO-1174,TRANS-AUTO,130,129,01/02/2026 06:00,02/02/2026 14:00,01/02/2026 06:10,NULL,Planned,2,L3,C
PO-1175,TRANS-AUTO,137,127,05/02/2026 06:00,03/02/2026 22:00,02/02/2026 06:15,NULL,Completed,1,L3,A
PO-1176,ENG-V6,49,19,01/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,02/02/2026 13:20,Completed,1,L2,A
PO-1177,ENG-V8,60,22,03/02/2026 06:00,12/02/2026 18:00,05/02/2026 06:00,03/02/2026 17:45,In Progress,2,L1,C
PO-1178,ENG-V8,144,88,10/02/2026 06:00,02/02/2026 14:00,01/02/2026 06:00,04/02/2026 19:10,Delayed,2,L2,A
PO-1179,ASSY-SUV,224,182,02/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,08/02/2026 16:55,Delayed,3,L2,B
PO-1180,ENG-V6,67,26,12/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,05/02/2026 17:30,Planned,1,L3,A
PO-1181,LIGHT-LED,157,117,03/02/2026 06:00,02/02/2026 14:00,02/02/2026 14:30,NULL,Delayed,2,L1,A
PO-1182,ASSY-SUV,192,211,10/02/2026 06:00,05/02/2026 18:00,02/02/2026 14:30,NULL,Completed,2,L3,C
PO-1183,ASSY-SEDAN,318,341,03/02/2026 06:00,08/02/2026 18:00,NULL,03/02/2026 17:45,In Progress,2,L4,A
PO-1184,ENG-V6,103,69,03/02/2026 06:00,06/02/2026 18:00,02/02/2026 06:05,02/02/2026 13:20,Completed,2,L4,A
PO-1185,ENG-V8,83,52,10/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,NULL,Completed,1,L1,B
PO-1186,LIGHT-STD,82,28,02/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Planned,2,L4,C
PO-1187,ASSY-SUV,181,143,10/02/2026 06:00,03/02/2026 18:00,02/02/2026 06:05,03/02/2026 17:45,Completed,2,L4,B
PO-1188,HARNESS-X,285,400,10/02/2026 06:00,06/02/2026 18:00,03/02/2026 06:20,NULL,Completed,1,L3,B
PO-1189,TRANS-MAN,106,75,01/02/2026 06:00,05/02/2026 18:00,NULL,NULL,Completed,2,L4,A
PO-1190,TRANS-MAN,238,254,03/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,03/02/2026 17:45,Completed,2,L4,A
PO-1191,TRANS-AUTO,62,25,03/02/2026 06:00,16/02/2026 18:00,01/02/2026 06:00,NULL,Delayed,1,L4,B
PO-1192,ASSY-TRUCK,108,86,03/02/2026 06:00,08/02/2026 18:00,03/02/2026 06:00,NULL,In Progress,1,L2,A
PO-1193,TRANS-AUTO,74,31,10/02/2026 06:00,05/02/2026 18:00,02/02/2026 14:30,08/02/2026 16:55,Completed,2,L2,B
PO-1194,ASSY-SEDAN,45,11,02/02/2026 14:00,04/02/2026 18:00,01/02/2026 06:00,NULL,In Progress,1,L1,C
PO-1195,ASSY-TRUCK,217,248,03/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,04/02/2026 19:10,Planned,2,L1,B
PO-1196,ENG-V8,83,32,01/02/2026 06:00,16/02/2026 18:00,03/02/2026 06:00,08/02/2026 16:55,Completed,2,L3,B
PO-1197,TRANS-AUTO,79,40,01/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,05/02/2026 17:30,In Progress,2,L2,C
PO-1198,ENG-V6,113,110,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,03/02/2026 17:45,Completed,1,L1,C
PO-1199,ASSY-SUV,168,216,02/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,02/02/2026 13:20,Delayed,1,L2,C
